Country,Aedes_presence,Culex_presence,DENV_circulation,DENV_vaccine_access,CHIKV_circulation,CHIKV_vaccine_access,JEV_circulation,JEV_vaccine_access,YFV_circulation,YFV_vaccine_access
Bahrain,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Bangladesh,Present,Present,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Barbados,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Belarus,Absent,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Belgium,Present,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Belize,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Benin,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Bhutan,Present,Present,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
"Bolivia, Plurinational State of",Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Bosnia and Herzegovina,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Botswana,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Brazil,Present,Absent,Endemic / established transmission,Licensed & available (private/market),Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Brunei Darussalam,Present,Present,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Bulgaria,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Burkina Faso,Present,Absent,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Burundi,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Cabo Verde,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Cambodia,Present,Present,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Cameroon,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Canada,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Central African Republic,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Chad,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Chile,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
China,Present,Present,Endemic / established transmission,Not licensed / not available,Autochthonous transmission documented (non-endemic),Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Colombia,Present,Absent,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Comoros,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Congo,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
"Congo, The Democratic Republic of the",Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Costa Rica,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Côte d'Ivoire,Present,Absent,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Croatia,Present,Absent,Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Cuba,Present,Absent,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Cyprus,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Czechia,Present,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Denmark,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Djibouti,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Dominica,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Dominican Republic,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Ecuador,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Egypt,Present,Absent,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
El Salvador,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Equatorial Guinea,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Eritrea,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Estonia,Absent,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Eswatini,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Ethiopia,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Fiji,Present,Limited / uncertain,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Finland,Absent,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
France,Present,Absent,Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Gabon,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Gambia,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Georgia,Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Germany,Present,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Ghana,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Greece,Present,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Grenada,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Guatemala,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Guinea,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Guinea-Bissau,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Guyana,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Haiti,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Holy See (Vatican City State),Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Honduras,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Hungary,Present,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Iceland,Absent,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
India,Present,Present,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Indonesia,Present,Present,Endemic / established transmission,Licensed & available (private/market),Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
"Iran, Islamic Republic of",Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Iraq,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Ireland,Absent,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Israel,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Italy,Present,Absent,Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Autochthonous transmission documented (non-endemic),Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Jamaica,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Japan,Present,Present,Autochthonous transmission documented (non-endemic),Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Jordan,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Kazakhstan,Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Kenya,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Kiribati,Present,Limited / uncertain,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
"Korea, Democratic People's Republic of",Limited / sporadic,Present,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
"Korea, Republic of",Present,Present,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Kuwait,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Kyrgyzstan,Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Lao People's Democratic Republic,Present,Present,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Latvia,Absent,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Lebanon,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Lesotho,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Liberia,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Libya,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Liechtenstein,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Lithuania,Absent,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Luxembourg,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Madagascar,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Malawi,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Malaysia,Present,Present,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Maldives,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Mali,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Malta,Present,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Marshall Islands,Present,Limited / uncertain,Sporadic outbreaks / introduced,Licensed & available (private/market),Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Mauritania,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Mauritius,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Mexico,Present,Absent,Endemic / established transmission,Not licensed / not available,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
"Micronesia, Federated States of",Present,Limited / uncertain,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
"Moldova, Republic of",Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Monaco,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Mongolia,Absent,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Montenegro,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Morocco,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Mozambique,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Myanmar,Present,Present,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Namibia,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Nauru,Present,Limited / uncertain,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Nepal,Present,Present,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Netherlands,Limited / sporadic,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
New Zealand,Absent,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Nicaragua,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Niger,Present,Absent,Imported / travel-related cases only,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Nigeria,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
North Macedonia,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
